"number","alpha3","alpha2","label","name_en","name_fr","usage"
"4","AFG","AF","Afghanistan","AFGHANISTAN","AFGHANISTAN","د افغانستان اسلامي دولتدولت اسلامی افغانستان""
"710","ZAF","ZA","Afrique du Sud","SOUTH AFRICA","AFRIQUE DU SUD","South Africa, Suid-Afrika, Afrika-Borwa"
"248","ALA","AX","Åland","ÅLAND ISLANDS","ÅLAND, ÎLES","Åland"
"8","ALB","AL","Albanie","ALBANIA","ALBANIE","Sqipni, Republika e Shqipëria"
"12","DZA","DZ","Algérie","ALGERIA","ALGÉRIE","الجمهورية الجزائرية الديمقراطية الشعبية, Al-Djazâ’ir, République algérienne démocratique et populaire"
"276","DEU","DE","Allemagne","GERMANY","ALLEMAGNE","Deutschland"
"20","AND","AD","Andorre","ANDORRA","ANDORRE","Principat d’Andorra, Principauté d’Andorre"
"24","AGO","AO","Angola","ANGOLA","ANGOLA","República de Angola"
"660","AIA","AI","Anguilla","ANGUILLA","ANGUILLA","Anguilla"
"10","ATA","AQ","Antarctique","ANTARCTICA","ANTARCTIQUE","Traité sur l’Antarctique, The Antarctic Treaty, Tratado Antárctico, Договор об Антарктике (entré en vigueur le 1er janvier 1961)"
"28","ATG","AG","Antigua-et-Barbuda","ANTIGUA AND BARBUDA","ANTIGUA-ET-BARBUDA","Antigua and Barbadua"
"682","SAU","SA","Arabie saoudite","SAUDI ARABIA","ARABIE SAOUDITE","المملكة العربية السعودية, Mamlakah al `Arabiyahas Su`udiyah"
"32","ARG","AR","Argentine","ARGENTINA","ARGENTINE","Argentina"
"51","ARM","AM","Arménie","ARMENIA","ARMÉNIE","Հայաստան, Hayastani Hanrapetout’youn"
"533","ABW","AW","Aruba","ARUBA","ARUBA","Aruba"
"36","AUS","AU","Australie","AUSTRALIA","AUSTRALIE","Australia"
"275","PSE","PS","Autorité Palestinienne","PALESTINIAN TERRITORY, OCCUPIED","PALESTINE : TERRITOIRE OCCUPE","Territoire palestinien"
"40","AUT","AT","Autriche","AUSTRIA","AUTRICHE","Österreich"
"31","AZE","AZ","Azerbaïdjan","AZERBAIJAN","AZERBAÏDJAN","Azərbaycan Respublikası"
"44","BHS","BS","Bahamas","BAHAMAS","BAHAMAS","Commonwealth of the Bahamas"
